 variables="x","y","s","1/s"
 zone n=      11755,e=      22925,f=fepoint,et=triangle
   -4.427873E-01        1.355155    2.813680E-02       35.540650
   -4.787411E-01       -1.348875    2.814370E-02       35.531930
   -4.476702E-01       -1.366734    2.829895E-02       35.337000
   -8.309585E-01        1.148984    2.835769E-02       35.263800
   -4.433558E-01        1.383825    2.837079E-02       35.247520
   -4.492481E-01       -1.397702    2.847540E-02       35.118030
   -4.463359E-01        1.412148    2.854694E-02       35.030030
   -4.505738E-01       -1.427064    2.863935E-02       34.916990
   -8.634799E-01        1.129917    2.869023E-02       34.855070
   -4.489857E-01        1.441183    2.871747E-02       34.822010
   -4.520752E-01       -1.455733    2.879474E-02       34.728570
   -4.512576E-01        1.470289    2.886975E-02       34.638330
   -4.536535E-01       -1.484115    2.895545E-02       34.535810
   -9.043222E-01       -1.198401    2.897568E-02       34.511700
   -4.533324E-01        1.499368    2.900987E-02       34.471030
   -8.958098E-01        1.109743    2.902434E-02       34.453840
   -4.551460E-01       -1.512294    2.912592E-02       34.333680
   -4.552740E-01        1.528497    2.916952E-02       34.282360
   -4.564630E-01       -1.540185    2.929460E-02       34.135980
   -4.570299E-01        1.557713    2.933940E-02       34.083860
   -9.279124E-01        1.088469    2.935074E-02       34.070690
   -9.410022E-01       -1.179049    2.937854E-02       34.038450
   -4.575308E-01       -1.567515    2.944122E-02       33.965980
   -4.584853E-01        1.586792    2.951401E-02       33.882210
   -4.584878E-01       -1.593444    2.958038E-02       33.806190
   -4.597526E-01        1.614814    2.965270E-02       33.723740
   -9.597470E-01        1.066095    2.967246E-02       33.701280
   -4.618514E-01       -1.618126    2.970706E-02       33.662030
   -4.635243E-01        1.641896    2.979288E-02       33.565070
   -4.679683E-01       -1.643790    2.983784E-02       33.514490
   -9.778644E-01       -1.155929    2.984499E-02       33.506460
   -4.703054E-01        1.670365    2.994535E-02       33.394170
   -4.745240E-01       -1.671338    2.997885E-02       33.356850
   -9.912696E-01        1.042622    2.999051E-02       33.343880
   -4.777294E-01        1.701033    3.011878E-02       33.201880
   -4.812094E-01       -1.700020    3.014310E-02       33.175090
       -1.012995       -1.129746    3.028737E-02       33.017060
   -4.880837E-01       -1.729569    3.030063E-02       33.002610
       -1.022435        1.018050    3.030445E-02       32.998460
   -4.853900E-01        1.732923    3.030858E-02       32.993960
   -4.952466E-01       -1.759903    3.047193E-02       32.817090
   -4.932292E-01        1.765682    3.050553E-02       32.780940
       -1.053197    9.923806E-01    3.061374E-02       32.665070
       -1.046948       -1.102929    3.062239E-02       32.655850
   -5.028293E-01       -1.790958    3.065550E-02       32.620570
   -5.012360E-01        1.799290    3.071872E-02       32.553440
   -5.110772E-01       -1.822564    3.087161E-02       32.392220
       -1.083511    9.656137E-01    3.091777E-02       32.343860
       -1.080144       -1.075302    3.094202E-02       32.318510
   -5.093281E-01        1.833940    3.096249E-02       32.297150
   -5.205285E-01       -1.853911    3.112301E-02       32.130570
       -1.113327    9.377502E-01    3.121598E-02       32.034870
       -1.112653       -1.046709    3.125579E-02       31.994070
   -5.168149E-01        1.869851    3.126016E-02       31.989600
   -5.292841E-01       -1.906533    3.145791E-02       31.788510
       -1.142595    9.087906E-01    3.150775E-02       31.738220
       -1.144436       -1.017089    3.156366E-02       31.682000
   -5.228106E-01        1.906690    3.156596E-02       31.679700
   -5.304151E-01       -1.940456    3.172823E-02       31.517670
       -1.171251    8.787376E-01    3.179250E-02       31.453960
   -5.274348E-01        1.943601    3.180102E-02       31.445530
       -1.175426   -9.864375E-01    3.186547E-02       31.381930
   -5.326961E-01       -1.975237    3.193400E-02       31.314590
   -5.312859E-01        1.980077    3.198560E-02       31.264070
       -1.199224    8.476012E-01    3.206959E-02       31.182190
   -5.353240E-01       -2.010213    3.212822E-02       31.125290
       -1.205569   -9.547837E-01    3.215909E-02       31.095410
   -5.346572E-01        2.016070    3.217778E-02       31.077350
   -5.379944E-01       -2.045233    3.232278E-02       30.937930
       -1.226426    8.154074E-01    3.233842E-02       30.922970
   -5.376859E-01        2.051624    3.237263E-02       30.890290
       -1.234857   -9.221700E-01    3.244451E-02       30.821860
   -5.405830E-01       -2.080227    3.251752E-02       30.752650
   -5.404474E-01        2.086792    3.256746E-02       30.705500
       -1.252770    7.822055E-01    3.259838E-02       30.676370
   -5.430413E-01       -2.115157    3.271374E-02       30.568200
       -1.263327   -8.886029E-01    3.272278E-02       30.559750
   -5.429938E-01        2.121622    3.276369E-02       30.521590
       -1.278193    7.480696E-01    3.284886E-02       30.442460
   -5.453593E-01       -2.150012    3.291208E-02       30.383980
   -5.453684E-01        2.156166    3.296246E-02       30.337540
       -1.290971   -8.540068E-01    3.299184E-02       30.310520
       -1.302678    7.130805E-01    3.308927E-02       30.221280
   -5.475478E-01       -2.184799    3.311404E-02       30.198670
   -5.476109E-01        2.190476    3.316123E-02       30.155700
       -1.317680   -8.182885E-01    3.325090E-02       30.074370
       -1.326248    6.772952E-01    3.331900E-02       30.012910
   -5.496319E-01       -2.219547    3.332571E-02       30.006860
   -5.497590E-01        2.224604    3.336069E-02       29.975400
       -1.343390   -7.814595E-01    3.350079E-02       29.850040
       -1.348940    6.407320E-01    3.353748E-02       29.817380
   -5.516459E-01       -2.254299    3.354868E-02       29.807430
   -5.518481E-01        2.258602    3.356073E-02       29.796730
       -1.370793    6.033704E-01    3.373908E-02       29.639220
       -1.368106   -7.435629E-01    3.374011E-02       29.638310
   -5.539100E-01        2.292518    3.376826E-02       29.613610
   -5.536317E-01       -2.289112    3.378050E-02       29.602880
       -1.391831    5.651427E-01    3.391027E-02       29.489590
       -1.392042       -2.304583    3.393392E-02       29.469040
       -1.391783   -7.046052E-01    3.396792E-02       29.439540
       -1.386676        2.323958    3.397039E-02       29.437400
   -5.559728E-01        2.326394    3.397614E-02       29.432420
       -1.397418        2.290903    3.398528E-02       29.424500
   -5.556389E-01       -2.324054    3.399606E-02       29.415170
       -1.402367       -2.271863    3.404065E-02       29.376640
       -1.381376       -2.337135    3.404450E-02       29.373320
       -1.407955        2.257437    3.407588E-02       29.346270
       -1.411988    5.259363E-01    3.410803E-02       29.318610
       -1.412334       -2.238986    3.414547E-02       29.286460
   -5.577261E-01       -2.359201    3.416473E-02       29.269950
       -1.418309        2.223540    3.416703E-02       29.267980
       -1.375708        2.356622    3.416786E-02       29.267270
   -5.580602E-01        2.360271    3.417963E-02       29.257190
       -1.414451   -6.646273E-01    3.418418E-02       29.253300
       -1.421927       -2.205951    3.424725E-02       29.199420
       -1.370387       -2.369502    3.425035E-02       29.196780
       -1.428503        2.189199    3.425957E-02       29.188920
   -5.599640E-01       -2.394624    3.431715E-02       29.139950
       -1.431135       -2.172749    3.434268E-02       29.118290
       -1.431058    4.857068E-01    3.434416E-02       29.117030
       -1.438562        2.154404    3.435310E-02       29.109460
       -1.364500        2.388913    3.436876E-02       29.096190
   -5.601919E-01        2.394179    3.437408E-02       29.091690
       -1.436292   -6.235697E-01    3.438920E-02       29.078900
       -1.439950       -2.139353    3.442898E-02       29.045300
       -1.359092       -2.401663    3.444900E-02       29.028420
       -1.448511        2.119153    3.444985E-02       29.027700
       -1.448371       -2.105724    3.450884E-02       28.978080
   -5.624363E-01       -2.430376    3.452872E-02       28.961400
       -1.458371        2.083460    3.454714E-02       28.945960
       -1.448994    4.445844E-01    3.454924E-02       28.944200
       -1.353037        2.420850    3.456240E-02       28.933170
   -5.623828E-01        2.428149    3.456988E-02       28.926910
       -1.457079   -5.811182E-01    3.458159E-02       28.917120
       -1.456404       -2.071814    3.458857E-02       28.911280
       -1.468158        2.047346    3.463623E-02       28.871500
       -1.347507       -2.433595    3.464932E-02       28.860600
       -1.464062       -2.037564    3.466431E-02       28.848110
       -1.466047    4.026513E-01    3.468387E-02       28.831850
       -1.477885        2.010850    3.472314E-02       28.799240
       -1.471370       -2.002917    3.474222E-02       28.783420
       -1.341306        2.452449    3.475712E-02       28.771080
       -1.476401   -5.371631E-01    3.476072E-02       28.768100
   -5.652264E-01       -2.466475    3.476488E-02       28.764660
   -5.646442E-01        2.462206    3.477775E-02       28.754020
       -1.478356       -1.967815    3.479305E-02       28.741370
       -1.482154    3.599600E-01    3.479742E-02       28.737760
       -1.487553        1.974020    3.480120E-02       28.734640
       -1.335646       -2.465278    3.483609E-02       28.705860
       -1.485059       -1.932216    3.484266E-02       28.700450
       -1.497161        1.936917    3.486843E-02       28.679240
       -1.491521       -1.896089    3.487376E-02       28.674850
       -1.497786       -1.859428    3.491330E-02       28.642380
       -1.494188   -4.918641E-01    3.492681E-02       28.631300
       -1.329297        2.483727    3.495089E-02       28.611570
       -1.503898       -1.822246    3.495433E-02       28.608760
       -1.497846    3.168528E-01    3.496863E-02       28.597060
   -5.683834E-01       -2.502894    3.498370E-02       28.584740
       -1.506696        1.899607    3.498914E-02       28.580300
   -5.669849E-01        2.496371    3.499465E-02       28.575800
       -1.509897       -1.784581    3.501107E-02       28.562390
       -1.323521       -2.496694    3.502260E-02       28.552990
       -1.515821       -1.746489    3.506267E-02       28.520360
       -1.510415   -4.451821E-01    3.507937E-02       28.506780
       -1.516139        1.862158    3.511567E-02       28.477310
       -1.521698       -1.708043    3.512308E-02       28.471310
       -1.514412    2.738455E-01    3.512574E-02       28.469150
       -1.316998        2.514700    3.513559E-02       28.461170
       -1.527550       -1.669322    3.519412E-02       28.413840
   -5.718876E-01       -2.539578    3.519931E-02       28.409650
   -5.694122E-01        2.530663    3.520543E-02       28.404710
       -1.525469        1.824636    3.520948E-02       28.401440
       -1.529379    1.986703E-01    3.521304E-02       28.398570
       -1.523149   -3.979634E-01    3.521632E-02       28.395930
       -1.311138       -2.527832    3.521792E-02       28.394640
       -1.531873    1.495430E-01    3.525905E-02       28.361510
       -1.533388       -1.630413    3.526139E-02       28.359630
       -1.534659        1.787096    3.529006E-02       28.336590
       -1.539046    9.945991E-02    3.529776E-02       28.330410
       -1.304399        2.545390    3.531724E-02       28.314790
       -1.534156   -3.519858E-01    3.532440E-02       28.309050
       -1.539214       -1.591394    3.532595E-02       28.307800
       -1.545020       -1.552333    3.538882E-02       28.257510
       -1.543681        1.749585    3.539441E-02       28.253050
       -1.549461    5.109860E-02    3.539988E-02       28.248680
   -5.719343E-01        2.565104    3.540190E-02       28.247070
       -1.298500       -2.558685    3.540274E-02       28.246400
       -1.547547   -3.061472E-01    3.542172E-02       28.231260
   -5.756564E-01       -2.576476    3.543315E-02       28.222160
       -1.550789       -1.513284    3.545014E-02       28.208640
